success,collision,timeout,battery_dead,path_length_m,straight_line_m,path_efficiency,energy_j,energy_per_meter_j,flight_time_s,final_goal_distance_m,min_clearance_m,episode,return_goal,return_energy,return_safety,w_goal,w_energy,w_safety
True,False,False,False,42.71113456451146,43.14417694915218,1.0101388640001274,982.5285795280303,23.004038397622196,6.6000000000000005,1.3967659355907556,7.328620659825863,215,91.08741101356144,-26.241192995881875,-2.365633889219082,0.5,0.1,0.4
True,False,False,False,59.31733508377938,45.827417467093795,0.7725805180284562,2397.507951373975,40.41833551672124,15.0,1.8354779875764833,7.017805690591061,216,92.4919394795173,-64.0322023929188,-4.713848922797353,0.5,0.1,0.4
True,False,False,False,67.24559940174737,63.71202069953414,0.9474526402671726,1423.0967970886065,21.162675472435858,9.600000000000001,1.494720597721601,7.90351431161508,217,111.25730010181255,-38.00780810076996,-3.142704243346524,0.5,0.1,0.4
True,False,False,False,50.32781191787751,47.08229358721304,0.9355124292715059,1283.552270722905,25.503836185394736,8.4,1.9881812564488877,14.790907799639632,218,94.25411233076414,-34.2808784987422,-5.510932974930046,0.5,0.1,0.4
False,True,False,False,17.421989130300524,47.89535433724964,2.749132373980735,354.623673357393,20.354947457786402,2.8000000000000003,33.113417118592636,0.2700921079314198,219,14.501937218657009,-9.471223990196854,-54.00947587294196,0.5,0.1,0.4
False,True,False,False,12.677386375393265,51.98511500267029,4.100617703312499,434.2083452868678,34.25062015382475,2.2,40.94533933402852,0.3126636388726718,220,10.819775668641775,-11.59675680331714,-52.39863127019802,0.5,0.1,0.4
False,True,False,False,25.320069055248517,53.835647074257935,2.126204591179759,529.5170990160099,20.912940555596467,4.0,28.842634616922826,0.3372543145469269,221,24.593012457335114,-14.142245507579347,-52.19796465071839,0.5,0.1,0.4
True,False,False,False,48.90975169459166,48.73059776646935,0.9963370509578334,1014.6457945314305,20.74526570625849,7.0,1.8496105624662278,5.810750749302503,222,96.18098720400313,-27.098973680286285,-16.092246174028148,0.5,0.1,0.4
True,False,False,False,48.780304085937104,46.63790224570599,0.9560805968643243,1011.9261632771723,20.74456447615506,7.2,1.2939664146503969,9.017464155657816,223,94.62393583105559,-27.026338267833555,-0.16848374842261402,0.5,0.1,0.4
True,False,False,False,41.72235463123886,41.857067214168076,1.0032287866809022,916.5478183557243,21.967787447678607,6.4,1.7456075081493936,6.5045218086061976,224,89.47145970601869,-24.478990934778082,0.0,0.5,0.1,0.4
True,False,False,False,40.00619051620462,41.437060600510094,1.0357662168240163,941.467796912467,23.533052879181856,6.2,1.6327783652635284,8.875477262589246,225,89.18428223524657,-25.144549148947128,0.0,0.5,0.1,0.4
True,False,False,False,46.34881965039387,44.197644472610385,0.9535872716067063,1201.850344915747,25.930549126843484,7.2,1.969373280005315,8.372642097337875,226,91.50827119260508,-32.09879845759904,-0.635192516970964,0.5,0.1,0.4
True,False,False,False,54.834724409726526,52.18113811957624,0.9516075567313402,1098.3094750447367,20.029451900553724,7.800000000000001,1.7017693368768094,7.451095765905474,227,99.69936878269945,-29.33344790611499,-0.915191621008635,0.5,0.1,0.4
True,False,False,False,44.830654287691104,45.3624500667188,1.011862324730195,1075.0477752531995,23.980193738737583,6.6000000000000005,1.7866543017870233,18.19080943046867,228,92.91579576493179,-28.712178696892384,0.0,0.5,0.1,0.4
True,False,False,False,43.88391791035615,41.440176172330034,0.9443135012917928,1324.291914084595,30.17715776403081,7.6000000000000005,1.8961476793090188,6.786275735259968,229,88.78402849302104,-35.36894541741751,0.0,0.5,0.1,0.4
True,False,False,False,54.45314610551352,53.481392734662286,0.9821543209097915,1147.9811977565405,21.081999477718046,7.6000000000000005,1.2236216797097303,10.081524826121852,230,101.49777105495255,-30.660071160926066,-6.089976843028139,0.5,0.1,0.4
True,False,False,False,48.55679882907743,49.08082059542762,1.0107919339616018,1139.8849284582068,23.47528988619418,7.4,1.400285032334167,7.6568832227845816,231,96.94053556309345,-30.443837486271768,-5.501937342918585,0.5,0.1,0.4
True,False,False,False,57.00977764777496,55.0435790782868,0.9655112043825889,1164.2543912144188,20.422012490691735,8.200000000000001,1.1846440411509895,4.880896603873702,232,103.0389350371358,-31.094692625466703,-0.8218595014833392,0.5,0.1,0.4
True,False,False,False,62.72336938631669,60.685389488197984,0.9675084435345512,1118.2564410517757,17.828386006567545,8.6,1.3153258598716537,8.665255642315474,233,108.51006362832632,-29.8661878137159,-17.197012977697085,0.5,0.1,0.4
True,False,False,False,50.20865715590904,50.148599582633885,0.9988038402801999,1060.773397944102,21.1273007093212,7.4,1.352532328515069,5.809337645957118,234,98.05606725411883,-28.33094124724588,-0.10255743925914958,0.5,0.1,0.4
True,False,False,False,41.94144644392495,41.94842318919015,1.0001663448892857,910.8550395978863,21.71730154360997,6.0,1.7016187815754509,7.889167674328316,235,89.6468044076147,-24.326949244409096,-0.47206592628012367,0.5,0.1,0.4
True,False,False,False,48.68162971560612,48.92945092345072,1.005090651428318,1081.7717922314457,22.221355335699794,7.4,1.5921020470736715,6.589184380176311,236,96.59734887637705,-28.891762508407066,0.0,0.5,0.1,0.4
True,False,False,False,46.540530286036464,45.755765501069845,0.9831380351675522,1013.0749133670527,21.76758423551966,6.800000000000001,1.6085229900086648,3.9887588379205,237,93.46724251106119,-27.057018874424212,-3.4794406721640296,0.5,0.1,0.4
True,False,False,False,40.534675424308176,40.395705066137765,0.9965715684974482,899.25490351963,22.18483049651749,6.2,1.4675133759289696,8.28351153392573,238,88.30819169020879,-24.01713493879954,-1.457712730162517,0.5,0.1,0.4
True,False,False,False,49.90948091118621,49.75232065408814,0.9968510941362476,1195.1939194297656,23.94723202103845,7.4,1.4795608633621047,10.37924743096939,239,97.53275979072603,-31.92101986725588,-3.2939951342521328,0.5,0.1,0.4
True,False,False,False,54.12097521303031,52.959427263433156,0.978537933859745,1142.7159976620867,21.114105818754044,7.800000000000001,1.5121243409161056,17.235666227845645,240,100.66730292251705,-30.51944916303276,-0.33485003676573033,0.5,0.1,0.4
True,False,False,False,48.31743540050016,45.76338371150587,0.947140164459808,1067.251456852607,22.088329978738052,6.800000000000001,1.8524869788756715,8.518776549073975,241,93.2308967326302,-28.50395605577025,0.0,0.5,0.1,0.4
True,False,False,False,54.21294927876986,54.810809395015845,1.0110279946802323,1177.7613865762457,21.7247244845516,7.6000000000000005,1.6378186564523476,6.269736748594331,242,102.41299073856351,-31.455434978889567,-6.670988359304231,0.5,0.1,0.4
True,False,False,False,38.96595179717613,40.0302797298951,1.027314306044902,888.6585986112378,22.806028279171638,6.0,1.5566007154090276,8.60260465668619,243,87.87367901448607,-23.734130771859274,-0.3831607831827601,0.5,0.1,0.4
True,False,False,False,46.84533515441689,47.25314114703827,1.0087053703699018,959.8531252467317,20.4898336639658,6.6000000000000005,1.9113651762810844,14.779839631209294,244,94.68177597075717,-25.635581124163405,-13.12477061242346,0.5,0.1,0.4
True,False,False,False,43.001525499476585,41.1279045878893,0.9564289664186426,878.0322242839992,20.418629666863485,6.6000000000000005,1.3727591596377289,5.102578376583754,245,89.09514542825157,-23.45032351639858,-7.536527824464638,0.5,0.1,0.4
True,False,False,False,42.327214048816536,42.40516743738263,1.001841684843141,1081.5731774009041,25.552666333142348,6.6000000000000005,1.661151556005601,6.28113797774737,246,90.08401588137703,-28.886457939961236,-2.630696148099694,0.5,0.1,0.4
True,False,False,False,44.6288182041394,43.50534891469254,0.9748263715093702,957.76613522785,21.460710226447706,6.800000000000001,1.297420519203067,5.361875345618402,247,91.52792839548948,-25.579842177727613,-7.029629814464356,0.5,0.1,0.4
False,True,False,False,18.24359633993215,66.51655535078245,3.646022095171496,381.7552434352258,20.92543796310753,3.0,49.700586340718104,0.3564603162124138,248,16.515969010064353,-10.195848984856761,-54.45390314693684,0.5,0.1,0.4
False,True,False,False,19.065010005636587,45.052888614971245,2.363119064802553,375.57505321967665,19.699703965989922,3.0,27.130753011366895,0.3445477895100941,249,17.622135603604352,-10.03078959872126,-52.142902076018196,0.5,0.1,0.4
False,True,False,False,45.224392342829546,61.670619892982245,1.363658342283073,912.5221380132413,20.17765393276587,6.6000000000000005,22.297753919305833,0.0162475414372385,250,38.71286597367641,-24.371473802953208,-52.75864367630954,0.5,0.1,0.4
True,False,False,False,43.352854042400175,41.974116808794584,0.9681973133243511,851.6802228374033,19.64530921088699,6.2,1.6032836626128864,10.184688046095532,251,89.75083314618169,-22.746519097681258,-1.0,0.5,0.1,0.4
False,True,False,False,36.2213391789355,55.653171446702544,1.5364747054705148,828.2916574015595,22.867505072348404,5.4,20.923836957275732,0.4768277717627927,252,34.18933448942681,-22.121861584111922,-54.8792129173773,0.5,0.1,0.4
True,False,False,False,67.50838375321656,64.91368404405647,0.9615647781074825,1474.084208099199,21.835572504414515,10.200000000000001,1.7817900359829681,6.125879020457953,253,112.11189400807349,-39.36957051721997,-10.076247724550393,0.5,0.1,0.4
False,True,False,False,5.311736430817234,56.69140567060498,10.672857437296217,245.22071069411305,46.16582804662707,1.6,51.525394900857954,0.49760034082999915,254,5.006010769747025,-6.549309740183444,-52.390556425113196,0.5,0.1,0.4
True,False,False,False,58.529484934922735,54.670433600801516,0.9340665420443732,1232.543861757477,21.058512015403988,8.4,1.0395956545011584,6.629145894029293,255,102.79083794630036,-32.91855527276781,-3.300011943283224,0.5,0.1,0.4
True,False,False,False,45.197133045544845,45.986660324775876,1.0174685256791716,982.4043205167876,21.735987535466585,6.6000000000000005,1.4304452047366856,7.040914921843418,256,93.89621512003919,-26.23787430901266,0.0,0.5,0.1,0.4
True,False,False,False,59.35240907501504,56.268080987069744,0.94803364958536,1487.7329348498426,25.06609180714988,9.200000000000001,1.769640043524022,8.486022032466378,257,103.57844094354573,-39.7340982065659,-2.8497350777528667,0.5,0.1,0.4
True,False,False,False,44.247668483064324,40.39351546911696,0.912895907375944,1115.0106883364685,25.199309400070106,7.0,1.8824023799666392,9.091563924253164,258,87.81111308915033,-29.779500845831258,-0.4033158706627795,0.5,0.1,0.4
True,False,False,False,65.88424611492452,62.4252241279531,0.9474984963637937,1478.4239310356909,22.43971841852477,9.600000000000001,1.8222891036370341,2.3178804162127307,259,109.64293502431605,-39.48547504101496,-1.9108511117119757,0.5,0.1,0.4
True,False,False,False,53.91665997942111,51.26932877466617,0.9508995697106354,1094.5723442489416,20.301189737396893,7.800000000000001,1.6583345190041763,7.660426794628461,260,98.83099425566199,-29.233637302630644,0.0,0.5,0.1,0.4
False,True,False,False,28.24999418240656,60.64126240900412,2.1465938016642174,667.6907932617016,23.635077195078644,4.4,33.94917706186301,0.3286040221240447,261,26.252085347141115,-17.832563176910543,-53.81147111208045,0.5,0.1,0.4
False,True,False,False,13.810471845500752,47.68839055498912,3.453060191460822,430.43718486091404,31.167449575674283,3.0,35.117688064869604,0.36460390064068315,262,12.270702490119518,-11.496037342715374,-53.52415774124432,0.5,0.1,0.4
True,False,False,False,44.01552903641188,43.03491452627405,0.9777211695143636,1123.0510097046013,25.514881549544857,6.800000000000001,1.419490271564057,4.74631893825733,263,90.93542425471,-29.994240273432876,-1.0524967311676656,0.5,0.1,0.4
True,False,False,False,57.3064191604543,55.09770296587034,0.9614577873309499,1279.253669128293,22.323043175084187,8.0,1.9386889593004373,13.928601965968273,264,102.35901400656991,-34.16607223619988,-0.36189354035775173,0.5,0.1,0.4
True,False,False,False,50.53690329129563,50.27277619696743,0.9947735797580282,1038.791841117149,20.55511464819152,7.4,1.5783847661397759,5.7412465551271215,265,97.95439143082766,-27.743861861399317,-2.1807530663771657,0.5,0.1,0.4
True,False,False,False,56.87600285479484,50.98602244955209,0.896441730965519,1307.5604399393592,22.98966830136741,9.0,1.950048277101142,7.495564671062885,266,98.13597417245094,-34.9220842763791,-2.2312105658715393,0.5,0.1,0.4
True,False,False,False,45.391034570736615,44.16527047144998,0.9729954580044562,915.2478053916662,20.163625130979547,6.6000000000000005,1.458642997247898,8.387448659005358,267,92.0466274742021,-24.444270427102477,-8.97596632493095,0.5,0.1,0.4
True,False,False,False,55.33247880370944,51.125497670811775,0.9239690463204834,1290.1229229427636,23.315834584592565,7.800000000000001,1.7844860401527733,7.161361595233765,268,98.561011630659,-34.45636627243419,-0.18061159089632023,0.5,0.1,0.4
True,False,False,False,45.80127220514518,44.928036067508984,0.9809342383826164,1030.961998811495,22.50946205585267,6.800000000000001,1.5343614192890014,6.347800892624076,269,92.71367464821999,-27.53474386997287,-0.7127107573091032,0.5,0.1,0.4
True,False,False,False,45.360910443962645,45.002928994986966,0.9921081511488197,1026.0812697209612,22.620385254139638,6.6000000000000005,1.6537820868838642,7.197808435335641,270,92.6891469081031,-27.404390253097066,-5.596531273763347,0.5,0.1,0.4
True,False,False,False,40.535480968765015,41.23619326514715,1.0172863940339594,863.0366474277137,21.290894465831908,6.0,1.4084256061488785,14.31830681031953,271,89.22776765899827,-23.049824401594822,0.0,0.5,0.1,0.4
True,False,False,False,50.473337120785715,44.41414258096405,0.8799525673263559,976.9547564338135,19.355858204816183,7.2,1.5530229855369055,7.991610081588496,272,92.14111959542714,-26.092328351547042,-0.24060877006364234,0.5,0.1,0.4
True,False,False,False,47.93928601155806,49.08621104919289,1.0239245331555065,1027.4076178896748,21.43143345192853,7.2,1.9022017680948464,11.446689399250863,273,96.46400928109804,-27.43981411658577,-4.47326237453648,0.5,0.1,0.4
False,True,False,False,23.79558691395156,54.63857674278302,2.2961642820731583,511.2247555153481,21.4840153917621,3.8000000000000003,32.85150526608669,-0.6187090582740042,274,21.407071476696338,-13.653696954235066,-54.3321241973377,0.5,0.1,0.4
True,False,False,False,56.11006393734605,57.28892279676196,1.0210097579060373,1301.1905181577,23.189966769787375,7.800000000000001,1.8350492422664788,10.18207963697448,275,104.67387355449547,-34.75195757439402,-2.6784138233045947,0.5,0.1,0.4
True,False,False,False,54.91550159508594,52.608393681610224,0.9579880389605298,1097.9165580182162,19.992834921432497,7.800000000000001,1.6655400601713861,9.48073229228212,276,100.16285362143884,-29.322953950275814,-0.6661809163549861,0.5,0.1,0.4
True,False,False,False,56.322641275473245,51.43091617613493,0.9131481587411188,1218.0669467540336,21.626594903397468,8.6,1.5174754435829951,11.671157520047512,277,99.05344073255193,-32.531908483548875,-9.773369715165757,0.5,0.1,0.4
False,True,False,False,36.26578265925508,41.45865640935253,1.1431893473494972,960.2895965576287,26.479218870864802,5.4,6.2642141078078915,0.23384888924934355,278,34.65444230154464,-25.647238319836955,-54.635515967084906,0.5,0.1,0.4
True,False,False,False,41.81131819837504,40.51131316264773,0.9689078198979665,962.6562424310652,23.023819480259245,6.4,1.5193510801769334,12.436481262691736,279,88.3519620824708,-25.710446263515895,-0.08229312542337003,0.5,0.1,0.4
True,False,False,False,60.52080584454048,44.30328966117129,0.7320340342951307,1897.863371426208,31.358858246224298,12.200000000000001,1.5916465735439769,9.48032610809263,280,91.49164308762732,-50.68778664263715,-15.99686818004083,0.5,0.1,0.4
False,True,False,False,46.66616328012183,45.130705848016156,0.9670969858205651,850.066053483868,18.215897638320886,6.6000000000000005,5.606079775184653,0.3728622904307657,281,38.86462607283151,-22.703408158807083,-53.18802994752934,0.5,0.1,0.4
False,True,False,False,24.05788149968475,53.91413180440838,2.2410174314440305,681.524701099238,28.32854177572404,4.0,30.755838496088217,-0.4308304949132533,282,22.758293308320166,-18.202036648742187,-54.395251818650266,0.5,0.1,0.4
True,False,False,False,46.35665526074036,43.50005890313505,0.93837785876617,1330.1733885259473,28.694334848883642,7.800000000000001,1.2687047485689626,7.648039706467692,283,91.4513541545661,-35.526026757473815,-4.780596475153235,0.5,0.1,0.4
True,False,False,False,50.09899503584549,46.81966080052963,0.9345429138255265,937.0133942019177,18.703237331038096,7.0,1.573718720170594,5.108212337948121,284,94.54594208035903,-25.02558177879179,-7.383765383739737,0.5,0.1,0.4
True,False,False,False,47.230884678352446,47.63425546495014,1.0085404029449097,1091.314148076496,23.105943399291927,7.0,1.7655428146435932,12.376247330465922,285,95.16871265030656,-29.14661799717628,-0.005184943866622227,0.5,0.1,0.4
True,False,False,False,52.75967761016691,51.35703036293362,0.9734144082987536,1124.0934783663563,21.305920151220576,7.800000000000001,1.720333802749517,3.8563249381548315,286,98.8566965601841,-30.022082335145143,-4.548666212256595,0.5,0.1,0.4
True,False,False,False,44.73872437297461,42.177780188541746,0.9427577737111374,1077.790834254208,24.090781517795595,6.800000000000001,1.7783682115700472,2.025411073942815,287,89.71941197697171,-28.785439813306052,-1.750857235277314,0.5,0.1,0.4
False,True,False,False,15.273372404463972,48.04380322176409,3.1455923387111446,326.82957754417384,21.398651777039817,2.6,35.89422637644832,0.4235870115658713,288,11.889576845315766,-8.728904379777923,-53.753433718641745,0.5,0.1,0.4
False,True,False,False,13.076183679555035,42.58557576421931,3.2567281714467655,359.01551920054214,27.455680342107197,2.6,30.51814214814322,0.3983554211936493,289,11.80743361607609,-9.588520603017624,-52.44206235105932,0.5,0.1,0.4
False,True,False,False,19.49932619818957,49.68654405110136,2.5481159474994852,590.6321631917464,30.28987551613881,3.6,31.286109172442796,0.19630423301127076,290,18.040434878658566,-15.774495426214369,-54.40608307259269,0.5,0.1,0.4
False,True,False,False,37.648351481480546,46.95703165016698,1.2472533272344057,919.9497238802567,24.435325523689546,5.6000000000000005,11.202682179304189,-0.5688002974699735,291,35.194349470862804,-24.569848403235536,-54.810671751917766,0.5,0.1,0.4
True,False,False,False,58.4254107984775,56.8427132860991,0.9729108021535786,1146.4555754874307,19.622550527574656,8.4,1.5883241365658824,4.38912786580717,292,104.4143891495332,-30.61932512133324,-1.86560455155293,0.5,0.1,0.4
True,False,False,False,55.59944840388847,50.22029002449687,0.9032515873122331,1256.9562119757156,22.607350397523145,8.0,1.376891354137681,6.669093648051187,293,98.0433986703592,-33.57055584242816,-3.963479545736582,0.5,0.1,0.4
True,False,False,False,41.024448299889514,41.74081269835336,1.0174618898766707,1099.7776958183733,26.807860712202075,6.6000000000000005,1.9161469616237212,2.063491124712944,294,89.16466573672965,-29.37266087710059,-4.3415346425012515,0.5,0.1,0.4
True,False,False,False,46.54790833484186,41.961288958399415,0.9014645439393614,1396.1209893783318,29.9932056954171,9.200000000000001,1.8583410483717209,2.00608499484368,295,89.1829479100277,-37.287343178838476,-10.847779932457753,0.5,0.1,0.4
True,False,False,False,43.367126327422206,43.17534826150567,0.9955778009253228,959.8585403843664,22.133321288974177,6.6000000000000005,1.3568223332690494,9.28293570525516,296,91.15852592823663,-25.635725750665607,0.0,0.5,0.1,0.4
True,False,False,False,51.65974650458214,50.20775923294751,0.9718932559704714,999.7472734182418,19.35253927987366,7.4,1.9306307554761304,3.3180709157727915,297,97.53712847747138,-26.70106671245823,-1.121080060298552,0.5,0.1,0.4
True,False,False,False,55.74914188207264,52.362709360022656,0.939255880759324,1413.4282873273007,25.353364009030955,8.8,1.970644467786928,11.007231630630967,298,99.51206489223571,-37.7495833163562,-1.7175852973340087,0.5,0.1,0.4
True,False,False,False,47.345037953677064,46.27220697760531,0.9773401601848661,966.704880101095,20.418293487206206,6.6000000000000005,1.7928561380810433,12.305789564034885,299,93.81935083952426,-25.818576535431934,-0.354095101659747,0.5,0.1,0.4
False,True,False,False,18.078539831183974,41.65733595589718,2.3042422864285617,528.4789670155009,29.232392214769398,3.2,24.211576628200266,0.4619840730103171,0,17.12575932769692,-14.114519268619823,-52.3171857041279,0.4,0.3,0.3
False,True,False,False,21.089446909760365,43.27180437724276,2.051822627800458,454.38377112499126,21.54555181410181,3.4000000000000004,23.163485459719638,0.19638641754460595,1,19.768318917523125,-12.13559837416144,-54.00744544190445,0.4,0.3,0.3
True,False,False,False,54.9236497098529,53.57908125095902,0.9755193169791724,1150.715903301404,20.95119150639718,7.800000000000001,1.70340450939985,2.6207114301823777,2,101.09567674155916,-30.73310917476598,-16.33212924472531,0.4,0.3,0.3
True,False,False,False,53.00469878474492,52.09025932997661,0.9827479548844925,984.8461703949386,18.580355949091505,7.4,1.9264515261513508,7.10024154617134,3,99.42380780382527,-26.30309078744864,-12.594888118332047,0.4,0.3,0.3
True,False,False,False,49.83029981067312,46.62669452187111,0.9357096926774695,1129.9545178072249,22.676052965774062,7.800000000000001,1.921211827536091,4.400688637761238,4,93.92548269433502,-30.178617900958578,-2.653971047503317,0.4,0.3,0.3
True,False,False,False,45.8522466136597,45.191634239612334,0.985592584380575,1104.4580919300097,24.087327742867544,6.800000000000001,1.5679431999043352,3.314703420506877,5,92.94369103970799,-29.49766403753958,-1.0443204724595998,0.4,0.3,0.3
True,False,False,False,47.18700785976277,44.38330475613762,0.9405831556016943,1030.874308374754,21.84657080691483,7.2,1.2884976741152119,5.414811212743433,6,92.37480708202241,-27.532401849880664,-3.8796652302830226,0.4,0.3,0.3
True,False,False,False,50.678182260562956,40.9016091738334,0.8070851666213461,1289.983679251534,25.454418878306555,8.8,1.8670326168664677,10.803311543329363,7,88.15457655696696,-34.45264737748177,-4.088784548609376,0.4,0.3,0.3
True,False,False,False,46.42361550048064,47.22079295475341,1.0171718089097244,1002.6994660839883,21.59890941871184,6.6000000000000005,1.608855244712343,8.81821810329061,8,94.95193771004108,-26.779913332411112,-0.026723922334462222,0.4,0.3,0.3
True,False,False,False,50.038354833619756,48.19338008583773,0.9631287888277569,1109.9444881898798,22.181874121971145,7.0,1.881651124369264,6.046136666822328,9,95.61172896146846,-29.644193702026595,0.0,0.4,0.3,0.3
True,False,False,False,60.50612305063493,57.219112341654906,0.9456747426003601,1115.8926460418995,18.44264001360751,8.4,1.4247841856050936,6.451256689901035,10,104.95432815604981,-29.803056010377755,-4.026165682456117,0.4,0.3,0.3
True,False,False,False,56.639145882768226,56.60847746661054,0.9994585296850845,1130.4448315351065,19.958719608429522,8.200000000000001,1.6525872088802795,5.423748471549551,11,104.13589025773025,-30.19171311002421,-0.5761655652721042,0.4,0.3,0.3
True,False,False,False,55.6625321439557,53.15443489055534,0.9549410140574658,1114.6870456812112,20.025805559804255,8.0,1.5952290679901064,5.987221595863377,12,100.75920582256524,-29.770857057187087,-1.0590910870805874,0.4,0.3,0.3
True,False,False,False,58.47341968057268,58.12684060469862,0.9940728782792704,1251.8991955836411,21.40971406191888,8.200000000000001,1.4229005830208645,6.18155556329527,13,105.88394002167774,-33.43549397665371,-9.124740556235913,0.4,0.3,0.3
True,False,False,False,46.202620802461254,45.78453248680056,0.9909509826845488,921.2577486788924,19.939512795555878,6.800000000000001,1.1993948858123349,15.440842514777579,14,93.90513760098824,-24.60478288951876,-1.612755127309119,0.4,0.3,0.3
False,True,False,False,39.27343312162198,40.87781135481005,1.0408514893062604,732.9363699243667,18.6623962222658,5.6000000000000005,3.704494805626132,0.2450364776564964,15,36.61331654918393,-19.57513006504629,-53.440234243893975,0.4,0.3,0.3
False,True,False,False,12.368884011221528,67.64766528882743,5.46918098896027,374.7572599394577,30.29838905429653,2.6,55.79989047999803,0.4766677591873909,16,11.587774808829401,-10.008948125868356,-53.55182672209987,0.4,0.3,0.3
False,True,False,False,24.156756657468527,50.5338241782832,2.0919126228255354,534.7982683863504,22.138661906047194,4.0,27.842839888600025,0.4454042308500057,17,22.290984289683177,-14.283294009962475,-56.00323350815675,0.4,0.3,0.3
True,False,False,False,42.41293203929756,43.29231506050357,1.0207338417535299,933.7556211768482,22.01582338876454,6.2,1.4724201003400135,8.00794174075914,18,91.19989496016356,-24.93857377467991,0.0,0.4,0.3,0.3
False,True,False,False,43.09538761732766,54.19547466235409,1.2575701869441671,865.5417512802251,20.084324544564733,6.0,13.236326992629513,0.4149760805143523,19,40.35914766972458,-23.116730255570133,-52.297644412600626,0.4,0.3,0.3
True,False,False,False,44.873134014419115,42.947990753814494,0.9570980876890388,844.8719410149523,18.828012786971133,6.4,1.9505038346994952,7.300636477910816,20,90.35748691911499,-22.564684756171197,-0.9776840516691027,0.4,0.3,0.3
False,True,False,False,23.357638535912997,42.46816803115647,1.8181704441508726,515.628424369472,22.07536620522145,3.6,20.136232312322544,0.3436972970415819,21,21.971935718833933,-13.771309333863275,-52.914513426794244,0.4,0.3,0.3
True,False,False,False,46.05412650635931,46.90548429826503,1.0184860262584323,1090.3730724841523,23.675903880916945,6.800000000000001,1.7999559755388923,8.742768188167451,22,94.42552832272614,-29.121483922954972,-0.2094469922890195,0.4,0.3,0.3
True,False,False,False,41.303464243974275,42.16630944223505,1.020890383265773,938.6677558016112,22.726126560644428,6.4,1.5725673281277548,8.253307360318622,23,89.9537421141073,-25.069766164800587,-0.734901175468018,0.4,0.3,0.3
True,False,False,False,56.989720038550644,55.012776840937946,0.965310529753868,1092.8454452254416,19.176185538131918,8.0,1.3347622125458247,6.308067080239828,24,102.87801462839212,-29.187515600418344,-8.534782120971904,0.4,0.3,0.3
False,True,False,False,19.89659271969643,55.524708321608735,2.7906641656610187,414.942175420865,20.854936383660164,3.2,37.865268490605395,-0.2836699902207016,25,17.339439831003343,-11.08219947411652,-54.33559644947966,0.4,0.3,0.3
False,True,False,False,36.51986701622614,53.1044882659872,1.4541260033173822,734.2773097077614,20.10624270295165,5.4,17.44326655144055,-0.4864146863451979,26,35.12122171454665,-19.610943638702164,-54.80536722321776,0.4,0.3,0.3
True,False,False,False,46.321989945886884,43.930851568248116,0.9483800592238787,947.5511815730199,20.45575293030253,6.800000000000001,1.3603180163539748,11.373021911455545,27,91.89053355189415,-25.30702307008481,-3.883901610976977,0.4,0.3,0.3
True,False,False,False,56.14737547829635,54.194149494550906,0.9652125149731984,1113.690496108691,19.835130077258654,8.0,1.6639598257062242,6.638363115833852,28,101.73018966884467,-29.74424139408339,0.0,0.4,0.3,0.3
True,False,False,False,44.17464624548962,43.25013029019791,0.9790713444505261,922.3123659199756,20.878771972376505,6.4,1.314799943817535,5.527924212270825,29,91.29533034638038,-24.632949413258288,-1.0249124999591537,0.4,0.3,0.3
True,False,False,False,50.10971295125174,47.39720284773036,0.9458685762945761,1034.9972069107773,20.654622546284674,7.4,1.7691748748608014,4.489186700531983,30,94.88802797286957,-27.642515467377873,-2.1449442009105804,0.4,0.3,0.3
True,False,False,False,39.950388515684416,40.34840801352905,1.0099628442333766,871.6980677985116,21.81951415707222,5.800000000000001,1.7880473173595306,9.558246321210081,31,87.98036069616953,-23.281152027380276,-4.000369357289167,0.4,0.3,0.3
True,False,False,False,52.25417864784066,49.62588553501568,0.949701762024852,1112.5938751599138,21.291959876703377,7.6000000000000005,1.4116424251895994,8.471348770946818,32,97.45424310982608,-29.714953043026956,-3.1080708099865784,0.4,0.3,0.3
True,False,False,False,40.164560352605434,40.77550186046324,1.0152109596742585,987.3224332869494,24.581930553184876,6.2,1.0404596403731299,16.32061851731778,33,89.11504222009012,-26.369226362343596,-0.009792900177128767,0.4,0.3,0.3
False,True,False,False,26.491897468340618,62.47273993650946,2.358182912762971,605.5134273950057,22.85655182376536,4.0,36.20847697379169,0.3463697266765555,34,25.864262962717778,-16.17194149965888,-53.38382395148997,0.4,0.3,0.3
True,False,False,False,44.35431312345407,40.65192792905234,0.916527053770472,852.6454767805843,19.22350763064156,6.4,1.8533149154006021,4.940890067600523,35,88.15861301365175,-22.77229892285969,-6.554008938495925,0.4,0.3,0.3
False,True,False,False,6.634068753807219,53.52239121332396,8.067807736030478,225.76139432952917,34.03060816937828,1.6,47.74296328450345,0.07461286197083705,36,5.619427928820503,-6.029593889743492,-54.24064021047808,0.4,0.3,0.3
True,False,False,False,49.500640260620344,47.46071916814645,0.9587900059123734,1233.4829313043947,24.918524786954677,8.6,1.7012269271060896,10.918042984123218,37,94.89949224104038,-32.943635769896005,-2.5601776425865785,0.4,0.3,0.3
False,True,False,False,33.655618149058654,41.011777582577274,1.2185715145964233,805.0521866738945,23.920291200962886,5.4,12.043079940045228,-0.46060582269105366,38,28.428697642532054,-21.50118606464791,-56.65743832298028,0.4,0.3,0.3
